,Start,End,Semantic,Entity,Entity_lower,paper
4,974,982,AutismTerm,autistic,autistic,30128280.txt
5,1697,1705,AutismTerm,autistic,autistic,30128280.txt
6,1815,1821,AutismTerm,autism,autism,30128280.txt
0,34,58,AutismTerm,autism spectrum disorder,autism spectrum disorder,30043353.txt
1,60,63,AutismTerm,ASD,asd,30043353.txt
2,397,400,AutismTerm,ASD,asd,30043353.txt
3,452,455,AutismTerm,ASD,asd,30043353.txt
0,80,86,AutismTerm,autism,autism,26861718.txt
1,312,318,AutismTerm,autism,autism,26861718.txt
2,443,449,AutismTerm,autism,autism,26861718.txt
3,755,761,AutismTerm,autism,autism,26861718.txt
0,0,6,AutismTerm,Autism,autism,15100561.txt
1,128,145,AutismTerm,autistic features,autistic features,15100561.txt
2,201,207,AutismTerm,autism,autism,15100561.txt
3,381,389,AutismTerm,autistic,autistic,15100561.txt
4,536,542,AutismTerm,autism,autism,15100561.txt
5,551,559,AutismTerm,autistic,autistic,15100561.txt
6,821,829,AutismTerm,autistic,autistic,15100561.txt
7,847,855,AutismTerm,autistic,autistic,15100561.txt
8,1120,1126,AutismTerm,Autism,autism,15100561.txt
9,1187,1195,AutismTerm,autistic,autistic,15100561.txt
10,1216,1224,AutismTerm,autistic,autistic,15100561.txt
11,1447,1455,AutismTerm,autistic,autistic,15100561.txt
0,82,88,AutismTerm,autism,autism,29667863.txt
1,566,572,AutismTerm,autism,autism,29667863.txt
2,777,783,AutismTerm,autism,autism,29667863.txt
0,26,32,AutismTerm,autism,autism,12587138.txt
1,351,357,AutismTerm,autism,autism,12587138.txt
2,474,480,AutismTerm,autism,autism,12587138.txt
3,697,703,AutismTerm,autism,autism,12587138.txt
0,55,61,AutismTerm,autism,autism,8933218.txt
1,120,128,AutismTerm,autistic,autistic,8933218.txt
2,240,246,AutismTerm,autism,autism,8933218.txt
3,1126,1134,AutismTerm,autistic,autistic,8933218.txt
4,1319,1327,AutismTerm,autistic,autistic,8933218.txt
0,101,125,AutismTerm,autism spectrum disorder,autism spectrum disorder,29048417.txt
1,127,130,AutismTerm,ASD,asd,29048417.txt
2,266,269,AutismTerm,ASD,asd,29048417.txt
3,323,326,AutismTerm,ASD,asd,29048417.txt
4,669,672,AutismTerm,ASD,asd,29048417.txt
5,971,974,AutismTerm,ASD,asd,29048417.txt
6,1167,1170,AutismTerm,ASD,asd,29048417.txt
7,1246,1249,AutismTerm,ASD,asd,29048417.txt
0,77,80,AutismTerm,ASD,asd,28000020.txt
1,358,361,AutismTerm,ASD,asd,28000020.txt
2,527,530,AutismTerm,ASD,asd,28000020.txt
3,596,599,AutismTerm,ASD,asd,28000020.txt
4,975,978,AutismTerm,ASD,asd,28000020.txt
5,1173,1176,AutismTerm,ASD,asd,28000020.txt
6,1498,1501,AutismTerm,ASD,asd,28000020.txt
0,74,98,AutismTerm,autism spectrum disorder,autism spectrum disorder,28081516.txt
1,100,103,AutismTerm,ASD,asd,28081516.txt
2,616,619,AutismTerm,ASD,asd,28081516.txt
3,659,662,AutismTerm,ASD,asd,28081516.txt
4,979,982,AutismTerm,ASD,asd,28081516.txt
5,1124,1127,AutismTerm,ASD,asd,28081516.txt
6,1413,1416,AutismTerm,ASD,asd,28081516.txt
0,67,73,AutismTerm,autism,autism,23372032.txt
1,307,313,AutismTerm,autism,autism,23372032.txt
2,727,733,AutismTerm,autism,autism,23372032.txt
3,748,754,AutismTerm,autism,autism,23372032.txt
4,1076,1082,AutismTerm,autism,autism,23372032.txt
0,170,173,AutismTerm,ASD,asd,16835810.txt
0,42,66,AutismTerm,autism spectrum disorder,autism spectrum disorder,25241010.txt
1,68,71,AutismTerm,ASD,asd,25241010.txt
2,180,183,AutismTerm,ASD,asd,25241010.txt
3,714,717,AutismTerm,ASD,asd,25241010.txt
4,870,873,AutismTerm,ASD,asd,25241010.txt
0,113,119,AutismTerm,autism,autism,17985222.txt
1,314,320,AutismTerm,autism,autism,17985222.txt
2,430,436,AutismTerm,autism,autism,17985222.txt
3,532,538,AutismTerm,autism,autism,17985222.txt
4,583,589,AutismTerm,autism,autism,17985222.txt
5,661,667,AutismTerm,autism,autism,17985222.txt
0,141,165,AutismTerm,autism spectrum disorder,autism spectrum disorder,16906564.txt
1,167,170,AutismTerm,ASD,asd,16906564.txt
2,367,370,AutismTerm,ASD,asd,16906564.txt
3,508,511,AutismTerm,ASD,asd,16906564.txt
4,557,560,AutismTerm,ASD,asd,16906564.txt
5,696,713,AutismTerm,social withdrawal,social withdrawal,16906564.txt
6,804,807,AutismTerm,ASD,asd,16906564.txt
7,923,940,AutismTerm,social withdrawal,social withdrawal,16906564.txt
8,971,974,AutismTerm,ASD,asd,16906564.txt
9,989,1006,AutismTerm,social withdrawal,social withdrawal,16906564.txt
10,1065,1068,AutismTerm,ASD,asd,16906564.txt
11,1295,1298,AutismTerm,ASD,asd,16906564.txt
12,1367,1370,AutismTerm,ASD,asd,16906564.txt
13,1439,1456,AutismTerm,social withdrawal,social withdrawal,16906564.txt
14,1511,1514,AutismTerm,ASD,asd,16906564.txt
15,1792,1795,AutismTerm,ASD,asd,16906564.txt
0,65,71,AutismTerm,autism,autism,24147096.txt
1,311,319,AutismTerm,autistic,autistic,24147096.txt
2,339,342,AutismTerm,ASD,asd,24147096.txt
3,644,650,AutismTerm,autism,autism,24147096.txt
4,777,783,AutismTerm,autism,autism,24147096.txt
5,960,963,AutismTerm,ASD,asd,24147096.txt
6,1162,1170,AutismTerm,autistic,autistic,24147096.txt
7,1408,1414,AutismTerm,autism,autism,24147096.txt
0,252,258,AutismTerm,autism,autism,23080208.txt
0,249,273,AutismTerm,autism spectrum disorder,autism spectrum disorder,26116891.txt
1,275,278,AutismTerm,ASD,asd,26116891.txt
2,503,506,AutismTerm,ASD,asd,26116891.txt
3,682,685,AutismTerm,ASD,asd,26116891.txt
4,792,795,AutismTerm,ASD,asd,26116891.txt
0,64,88,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,26280693.txt
1,90,93,AutismTerm,ASD,asd,26280693.txt
2,602,605,AutismTerm,ASD,asd,26280693.txt
3,1078,1081,AutismTerm,ASD,asd,26280693.txt
0,52,76,AutismTerm,autism spectrum disorder,autism spectrum disorder,15569287.txt
1,78,81,AutismTerm,ASD,asd,15569287.txt
2,251,254,AutismTerm,ASD,asd,15569287.txt
3,578,581,AutismTerm,ASD,asd,15569287.txt
4,621,624,AutismTerm,ASD,asd,15569287.txt
0,6,30,AutismTerm,autism spectrum disorder,autism spectrum disorder,26155764.txt
1,32,35,AutismTerm,ASD,asd,26155764.txt
2,124,127,AutismTerm,ASD,asd,26155764.txt
3,293,299,AutismTerm,autism,autism,26155764.txt
4,712,718,AutismTerm,autism,autism,26155764.txt
0,95,119,AutismTerm,Autism spectrum disorder,autism spectrum disorder,30043192.txt
1,121,124,AutismTerm,ASD,asd,30043192.txt
2,278,281,AutismTerm,ASD,asd,30043192.txt
3,1872,1875,AutismTerm,ASD,asd,30043192.txt
0,58,82,AutismTerm,autism spectrum disorder,autism spectrum disorder,28798977.txt
1,84,87,AutismTerm,ASD,asd,28798977.txt
2,362,365,AutismTerm,ASD,asd,28798977.txt
3,618,621,AutismTerm,ASD,asd,28798977.txt
4,1788,1791,AutismTerm,ASD,asd,28798977.txt
0,105,111,AutismTerm,autism,autism,15257668.txt
1,641,647,AutismTerm,autism,autism,15257668.txt
2,796,802,AutismTerm,autism,autism,15257668.txt
3,1101,1107,AutismTerm,autism,autism,15257668.txt
4,1337,1343,AutismTerm,autism,autism,15257668.txt
0,122,139,AutismTerm,autistic disorder,autistic disorder,15219261.txt
1,141,149,AutismTerm,Autistic,autistic,15219261.txt
2,458,466,AutismTerm,autistic,autistic,15219261.txt
3,719,725,AutismTerm,autism,autism,15219261.txt
4,1076,1082,AutismTerm,autism,autism,15219261.txt
5,1269,1277,AutismTerm,autistic,autistic,15219261.txt
6,1298,1302,AutismTerm,ASDs,asds,15219261.txt
7,1347,1351,AutismTerm,ASDs,asds,15219261.txt
8,1449,1453,AutismTerm,ASDs,asds,15219261.txt
0,20,37,AutismTerm,autistic children,autistic children,23844187.txt
1,107,113,AutismTerm,autism,autism,23844187.txt
2,388,394,AutismTerm,autism,autism,23844187.txt
3,536,542,AutismTerm,autism,autism,23844187.txt
4,547,553,AutismTerm,autism,autism,23844187.txt
5,611,628,AutismTerm,autistic children,autistic children,23844187.txt
6,661,669,AutismTerm,autistic,autistic,23844187.txt
7,861,878,AutismTerm,autistic children,autistic children,23844187.txt
8,940,948,AutismTerm,autistic,autistic,23844187.txt
9,1233,1241,AutismTerm,autistic,autistic,23844187.txt
10,1405,1422,AutismTerm,autistic children,autistic children,23844187.txt
11,1467,1473,AutismTerm,autism,autism,23844187.txt
12,1585,1593,AutismTerm,autistic,autistic,23844187.txt
13,1653,1659,AutismTerm,autism,autism,23844187.txt
0,0,6,AutismTerm,Autism,autism,22968036.txt
1,261,267,AutismTerm,autism,autism,22968036.txt
2,365,371,AutismTerm,autism,autism,22968036.txt
3,507,513,AutismTerm,autism,autism,22968036.txt
4,737,743,AutismTerm,autism,autism,22968036.txt
5,799,805,AutismTerm,autism,autism,22968036.txt
6,1120,1126,AutismTerm,autism,autism,22968036.txt
7,1498,1504,AutismTerm,autism,autism,22968036.txt
8,1748,1754,AutismTerm,autism,autism,22968036.txt
0,19,43,AutismTerm,autism spectrum disorder,autism spectrum disorder,29091821.txt
1,45,48,AutismTerm,ASD,asd,29091821.txt
2,230,238,AutismTerm,autistic,autistic,29091821.txt
3,339,342,AutismTerm,ASD,asd,29091821.txt
4,402,410,AutismTerm,autistic,autistic,29091821.txt
5,524,527,AutismTerm,ASD,asd,29091821.txt
6,741,744,AutismTerm,ASD,asd,29091821.txt
7,765,768,AutismTerm,ASD,asd,29091821.txt
8,816,819,AutismTerm,ASD,asd,29091821.txt
9,847,864,AutismTerm,Autistic children,autistic children,29091821.txt
10,991,994,AutismTerm,ASD,asd,29091821.txt
11,1147,1150,AutismTerm,ASD,asd,29091821.txt
12,1306,1323,AutismTerm,Autistic children,autistic children,29091821.txt
13,1400,1403,AutismTerm,ASD,asd,29091821.txt
0,310,334,AutismTerm,autism spectrum disorder,autism spectrum disorder,25395094.txt
0,38,44,AutismTerm,autism,autism,14982237.txt
1,242,248,AutismTerm,autism,autism,14982237.txt
2,622,628,AutismTerm,Autism,autism,14982237.txt
3,1589,1595,AutismTerm,autism,autism,14982237.txt
0,0,6,AutismTerm,Autism,autism,25240124.txt
1,114,120,AutismTerm,autism,autism,25240124.txt
2,177,194,AutismTerm,autistic disorder,autistic disorder,25240124.txt
3,398,415,AutismTerm,autistic disorder,autistic disorder,25240124.txt
4,551,557,AutismTerm,autism,autism,25240124.txt
5,840,846,AutismTerm,autism,autism,25240124.txt
6,922,928,AutismTerm,autism,autism,25240124.txt
0,50,56,AutismTerm,autism,autism,28530116.txt
1,334,340,AutismTerm,autism,autism,28530116.txt
2,597,603,AutismTerm,autism,autism,28530116.txt
3,940,946,AutismTerm,autism,autism,28530116.txt
4,1152,1158,AutismTerm,autism,autism,28530116.txt
0,4,13,AutismTerm,nonverbal,nonverbal,6706896.txt
1,14,22,AutismTerm,autistic,autistic,6706896.txt
2,137,145,AutismTerm,autistic,autistic,6706896.txt
3,272,289,AutismTerm,autistic children,autistic children,6706896.txt
4,536,544,AutismTerm,autistic,autistic,6706896.txt
5,810,827,AutismTerm,autistic children,autistic children,6706896.txt
0,84,109,AutismTerm,autism spectrum disorders,autism spectrum disorders,27716920.txt
1,111,114,AutismTerm,ASD,asd,27716920.txt
2,243,246,AutismTerm,ASD,asd,27716920.txt
3,385,388,AutismTerm,ASD,asd,27716920.txt
4,902,905,AutismTerm,ASD,asd,27716920.txt
0,151,157,AutismTerm,autism,autism,17610152.txt
1,192,198,AutismTerm,Autism,autism,17610152.txt
2,266,274,AutismTerm,autistic,autistic,17610152.txt
3,335,343,AutismTerm,autistic,autistic,17610152.txt
4,796,802,AutismTerm,autism,autism,17610152.txt
5,877,883,AutismTerm,autism,autism,17610152.txt
0,314,338,AutismTerm,autism spectrum disorder,autism spectrum disorder,25964654.txt
1,664,688,AutismTerm,autism spectrum disorder,autism spectrum disorder,25964654.txt
0,101,126,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,26563948.txt
1,128,131,AutismTerm,ASD,asd,26563948.txt
2,262,265,AutismTerm,ASD,asd,26563948.txt
3,343,346,AutismTerm,ASD,asd,26563948.txt
4,805,808,AutismTerm,ASD,asd,26563948.txt
0,60,84,AutismTerm,autism spectrum disorder,autism spectrum disorder,29429008.txt
1,86,89,AutismTerm,ASD,asd,29429008.txt
2,394,397,AutismTerm,ASD,asd,29429008.txt
3,405,419,AutismTerm,language delay,language delay,29429008.txt
4,449,452,AutismTerm,ASD,asd,29429008.txt
0,126,150,AutismTerm,Autism spectrum disorder,autism spectrum disorder,30019277.txt
1,152,155,AutismTerm,ASD,asd,30019277.txt
2,688,691,AutismTerm,ASD,asd,30019277.txt
0,0,6,AutismTerm,Autism,autism,12639336.txt
1,165,171,AutismTerm,autism,autism,12639336.txt
2,372,378,AutismTerm,autism,autism,12639336.txt
3,607,613,AutismTerm,autism,autism,12639336.txt
4,685,702,AutismTerm,autistic children,autistic children,12639336.txt
5,842,848,AutismTerm,autism,autism,12639336.txt
0,0,6,AutismTerm,Autism,autism,19138667.txt
1,106,112,AutismTerm,autism,autism,19138667.txt
2,295,320,AutismTerm,autism spectrum disorders,autism spectrum disorders,19138667.txt
3,544,552,AutismTerm,autistic,autistic,19138667.txt
4,647,653,AutismTerm,autism,autism,19138667.txt
5,1185,1191,AutismTerm,autism,autism,19138667.txt
6,1261,1286,AutismTerm,autism spectrum disorders,autism spectrum disorders,19138667.txt
0,59,67,AutismTerm,Autistic,autistic,26043847.txt
1,88,91,AutismTerm,ASD,asd,26043847.txt
2,143,146,AutismTerm,ASD,asd,26043847.txt
3,306,314,AutismTerm,autistic,autistic,26043847.txt
4,341,344,AutismTerm,ASD,asd,26043847.txt
5,656,659,AutismTerm,ASD,asd,26043847.txt
6,693,696,AutismTerm,ASD,asd,26043847.txt
0,96,102,AutismTerm,autism,autism,21556968.txt
1,172,178,AutismTerm,autism,autism,21556968.txt
2,321,327,AutismTerm,autism,autism,21556968.txt
0,17,42,AutismTerm,autism spectrum disorders,autism spectrum disorders,22119700.txt
1,44,48,AutismTerm,ASDs,asds,22119700.txt
2,539,542,AutismTerm,ASD,asd,22119700.txt
3,609,612,AutismTerm,ASD,asd,22119700.txt
4,909,912,AutismTerm,ASD,asd,22119700.txt
5,964,967,AutismTerm,ASD,asd,22119700.txt
6,1180,1183,AutismTerm,ASD,asd,22119700.txt
0,12,29,AutismTerm,autistic children,autistic children,6707578.txt
1,274,291,AutismTerm,autistic children,autistic children,6707578.txt
0,66,91,AutismTerm,autism spectrum disorders,autism spectrum disorders,27522220.txt
1,93,96,AutismTerm,ASD,asd,27522220.txt
2,754,757,AutismTerm,ASD,asd,27522220.txt
0,945,969,AutismTerm,autism spectrum disorder,autism spectrum disorder,27184176.txt
1,971,974,AutismTerm,ASD,asd,27184176.txt
0,106,123,AutismTerm,autistic children,autistic children,19306862.txt
1,128,145,AutismTerm,autistic children,autistic children,19306862.txt
2,608,616,AutismTerm,autistic,autistic,19306862.txt
3,723,731,AutismTerm,autistic,autistic,19306862.txt
4,928,936,AutismTerm,autistic,autistic,19306862.txt
5,1035,1052,AutismTerm,autistic children,autistic children,19306862.txt
6,1223,1231,AutismTerm,autistic,autistic,19306862.txt
7,1335,1352,AutismTerm,autistic children,autistic children,19306862.txt
0,557,574,AutismTerm,autistic features,autistic features,30359774.txt
1,616,633,AutismTerm,autistic features,autistic features,30359774.txt
2,659,673,AutismTerm,no eye contact,no eye contact,30359774.txt
3,675,687,AutismTerm,arm flapping,arm flapping,30359774.txt
0,178,184,AutismTerm,autism,autism,11439755.txt
1,789,795,AutismTerm,autism,autism,11439755.txt
0,0,17,AutismTerm,Asperger Syndrome,asperger syndrome,12581830.txt
0,39,45,AutismTerm,autism,autism,11395196.txt
1,277,283,AutismTerm,autism,autism,11395196.txt
2,546,552,AutismTerm,autism,autism,11395196.txt
0,17,41,AutismTerm,autism spectrum disorder,autism spectrum disorder,25332405.txt
1,43,46,AutismTerm,ASD,asd,25332405.txt
2,396,399,AutismTerm,ASD,asd,25332405.txt
3,466,469,AutismTerm,ASD,asd,25332405.txt
4,648,651,AutismTerm,ASD,asd,25332405.txt
5,808,811,AutismTerm,ASD,asd,25332405.txt
6,827,835,AutismTerm,autistic,autistic,25332405.txt
7,888,896,AutismTerm,autistic,autistic,25332405.txt
8,1057,1065,AutismTerm,autistic,autistic,25332405.txt
9,1154,1157,AutismTerm,ASD,asd,25332405.txt
10,1168,1176,AutismTerm,autistic,autistic,25332405.txt
11,1251,1254,AutismTerm,ASD,asd,25332405.txt
12,1274,1277,AutismTerm,ASD,asd,25332405.txt
0,57,63,AutismTerm,autism,autism,26792114.txt
0,45,48,AutismTerm,ASD,asd,28979000.txt
1,317,334,AutismTerm,autistic children,autistic children,28979000.txt
2,683,686,AutismTerm,ASD,asd,28979000.txt
3,860,866,AutismTerm,autism,autism,28979000.txt
0,52,77,AutismTerm,autism spectrum disorders,autism spectrum disorders,26451871.txt
1,79,82,AutismTerm,ASD,asd,26451871.txt
2,208,211,AutismTerm,ASD,asd,26451871.txt
3,527,530,AutismTerm,ASD,asd,26451871.txt
4,1191,1194,AutismTerm,ASD,asd,26451871.txt
5,1313,1319,AutismTerm,Autism,autism,26451871.txt
6,1375,1381,AutismTerm,Autism,autism,26451871.txt
0,51,76,AutismTerm,autism spectrum disorders,autism spectrum disorders,20300527.txt
1,216,222,AutismTerm,autism,autism,20300527.txt
2,323,331,AutismTerm,autistic,autistic,20300527.txt
0,113,137,AutismTerm,autism spectrum disorder,autism spectrum disorder,23893967.txt
1,139,142,AutismTerm,ASD,asd,23893967.txt
2,382,385,AutismTerm,ASD,asd,23893967.txt
3,862,865,AutismTerm,ASD,asd,23893967.txt
4,906,909,AutismTerm,ASD,asd,23893967.txt
5,1192,1195,AutismTerm,ASD,asd,23893967.txt
6,1484,1487,AutismTerm,ASD,asd,23893967.txt
7,1676,1679,AutismTerm,ASD,asd,23893967.txt
0,39,47,AutismTerm,Autistic,autistic,31377944.txt
1,67,70,AutismTerm,ASD,asd,31377944.txt
2,113,116,AutismTerm,ASD,asd,31377944.txt
3,226,229,AutismTerm,ASD,asd,31377944.txt
4,508,511,AutismTerm,ASD,asd,31377944.txt
0,0,6,AutismTerm,Autism,autism,21034507.txt
1,292,298,AutismTerm,autism,autism,21034507.txt
2,397,414,AutismTerm,autistic children,autistic children,21034507.txt
3,472,489,AutismTerm,autistic children,autistic children,21034507.txt
4,801,818,AutismTerm,autistic children,autistic children,21034507.txt
5,832,840,AutismTerm,autistic,autistic,21034507.txt
6,961,969,AutismTerm,Autistic,autistic,21034507.txt
7,1094,1100,AutismTerm,Autism,autism,21034507.txt
8,1461,1469,AutismTerm,autistic,autistic,21034507.txt
9,1579,1585,AutismTerm,autism,autism,21034507.txt
0,0,6,AutismTerm,Autism,autism,26223716.txt
1,310,318,AutismTerm,autistic,autistic,26223716.txt
2,506,514,AutismTerm,autistic,autistic,26223716.txt
3,909,917,AutismTerm,autistic,autistic,26223716.txt
4,1122,1130,AutismTerm,autistic,autistic,26223716.txt
5,1194,1200,AutismTerm,autism,autism,26223716.txt
0,214,238,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29522997.txt
1,240,243,AutismTerm,ASD,asd,29522997.txt
2,541,544,AutismTerm,ASD,asd,29522997.txt
3,724,727,AutismTerm,ASD,asd,29522997.txt
4,882,885,AutismTerm,ASD,asd,29522997.txt
5,1035,1038,AutismTerm,ASD,asd,29522997.txt
0,78,84,AutismTerm,autism,autism,29199448.txt
0,214,220,AutismTerm,autism,autism,27295000.txt
1,594,600,AutismTerm,autism,autism,27295000.txt
0,27,35,AutismTerm,autistic,autistic,12876158.txt
1,191,197,AutismTerm,autism,autism,12876158.txt
2,216,224,AutismTerm,autistic,autistic,12876158.txt
3,271,277,AutismTerm,autism,autism,12876158.txt
4,360,366,AutismTerm,autism,autism,12876158.txt
5,397,405,AutismTerm,autistic,autistic,12876158.txt
6,503,509,AutismTerm,autism,autism,12876158.txt
7,765,773,AutismTerm,autistic,autistic,12876158.txt
8,879,885,AutismTerm,autism,autism,12876158.txt
9,903,918,AutismTerm,atypical autism,atypical autism,12876158.txt
10,1047,1053,AutismTerm,autism,autism,12876158.txt
11,1566,1572,AutismTerm,autism,autism,12876158.txt
0,281,287,AutismTerm,autism,autism,19630896.txt
1,327,333,AutismTerm,autism,autism,19630896.txt
0,87,111,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,26717863.txt
1,113,116,AutismTerm,ASD,asd,26717863.txt
2,287,290,AutismTerm,ASD,asd,26717863.txt
3,511,514,AutismTerm,ASD,asd,26717863.txt
4,525,528,AutismTerm,ASD,asd,26717863.txt
0,15,39,AutismTerm,autism spectrum disorder,autism spectrum disorder,26171765.txt
1,41,44,AutismTerm,ASD,asd,26171765.txt
2,117,120,AutismTerm,ASD,asd,26171765.txt
3,233,239,AutismTerm,Autism,autism,26171765.txt
4,584,590,AutismTerm,Autism,autism,26171765.txt
5,837,840,AutismTerm,ASD,asd,26171765.txt
6,842,856,AutismTerm,language delay,language delay,26171765.txt
7,933,936,AutismTerm,ASD,asd,26171765.txt
0,0,6,AutismTerm,Autism,autism,18593506.txt
1,145,151,AutismTerm,autism,autism,18593506.txt
2,251,257,AutismTerm,autism,autism,18593506.txt
3,332,338,AutismTerm,autism,autism,18593506.txt
4,470,476,AutismTerm,autism,autism,18593506.txt
5,548,556,AutismTerm,autistic,autistic,18593506.txt
6,607,613,AutismTerm,autism,autism,18593506.txt
7,722,728,AutismTerm,autism,autism,18593506.txt
8,1409,1426,AutismTerm,autistic children,autistic children,18593506.txt
0,69,75,AutismTerm,autism,autism,20841342.txt
1,82,99,AutismTerm,Asperger syndrome,asperger syndrome,20841342.txt
0,0,6,AutismTerm,Autism,autism,23267775.txt
1,143,149,AutismTerm,autism,autism,23267775.txt
2,282,288,AutismTerm,autism,autism,23267775.txt
3,377,383,AutismTerm,autism,autism,23267775.txt
4,419,425,AutismTerm,autism,autism,23267775.txt
5,637,643,AutismTerm,autism,autism,23267775.txt
6,927,933,AutismTerm,autism,autism,23267775.txt
7,1104,1110,AutismTerm,autism,autism,23267775.txt
8,1226,1232,AutismTerm,autism,autism,23267775.txt
9,1467,1473,AutismTerm,autism,autism,23267775.txt
10,1569,1575,AutismTerm,autism,autism,23267775.txt
