,Start,End,Semantic,Entity,Entity_lower,paper
97,33652,33655,AutismTerm,ASD,asd,PMC5091763.txt
98,33820,33823,AutismTerm,ASD,asd,PMC5091763.txt
99,34055,34058,AutismTerm,ASD,asd,PMC5091763.txt
100,34702,34708,AutismTerm,autism,autism,PMC5091763.txt
101,34792,34795,AutismTerm,ASD,asd,PMC5091763.txt
102,35513,35519,AutismTerm,autism,autism,PMC5091763.txt
103,35835,35838,AutismTerm,ASD,asd,PMC5091763.txt
104,36077,36080,AutismTerm,ASD,asd,PMC5091763.txt
105,36154,36157,AutismTerm,ASD,asd,PMC5091763.txt
106,36335,36338,AutismTerm,ASD,asd,PMC5091763.txt
107,36384,36387,AutismTerm,ASD,asd,PMC5091763.txt
108,36568,36571,AutismTerm,ASD,asd,PMC5091763.txt
109,37394,37397,AutismTerm,ASD,asd,PMC5091763.txt
110,37526,37529,AutismTerm,ASD,asd,PMC5091763.txt
111,37590,37593,AutismTerm,ASD,asd,PMC5091763.txt
112,37846,37849,AutismTerm,ASD,asd,PMC5091763.txt
113,38525,38531,AutismTerm,autism,autism,PMC5091763.txt
114,38678,38681,AutismTerm,ASD,asd,PMC5091763.txt
115,38923,38926,AutismTerm,ASD,asd,PMC5091763.txt
116,38973,38976,AutismTerm,ASD,asd,PMC5091763.txt
117,39176,39179,AutismTerm,ASD,asd,PMC5091763.txt
118,39274,39277,AutismTerm,ASD,asd,PMC5091763.txt
119,39377,39380,AutismTerm,ASD,asd,PMC5091763.txt
120,39522,39525,AutismTerm,ASD,asd,PMC5091763.txt
121,39643,39646,AutismTerm,ASD,asd,PMC5091763.txt
122,39885,39888,AutismTerm,ASD,asd,PMC5091763.txt
123,40131,40134,AutismTerm,ASD,asd,PMC5091763.txt
124,40291,40294,AutismTerm,ASD,asd,PMC5091763.txt
125,41082,41085,AutismTerm,ASD,asd,PMC5091763.txt
126,41485,41488,AutismTerm,ASD,asd,PMC5091763.txt
127,41687,41690,AutismTerm,ASD,asd,PMC5091763.txt
128,41822,41825,AutismTerm,ASD,asd,PMC5091763.txt
0,743,767,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6292033.txt
1,769,772,AutismTerm,ASD,asd,PMC6292033.txt
2,5468,5471,AutismTerm,ASD,asd,PMC6292033.txt
3,5722,5725,AutismTerm,ASD,asd,PMC6292033.txt
4,5853,5856,AutismTerm,ASD,asd,PMC6292033.txt
5,6222,6225,AutismTerm,ASD,asd,PMC6292033.txt
6,6271,6274,AutismTerm,ASD,asd,PMC6292033.txt
7,6331,6334,AutismTerm,ASD,asd,PMC6292033.txt
8,6609,6612,AutismTerm,ASD,asd,PMC6292033.txt
9,6617,6620,AutismTerm,ASD,asd,PMC6292033.txt
10,6669,6672,AutismTerm,ASD,asd,PMC6292033.txt
11,7290,7293,AutismTerm,ASD,asd,PMC6292033.txt
12,7401,7407,AutismTerm,autism,autism,PMC6292033.txt
13,7482,7488,AutismTerm,autism,autism,PMC6292033.txt
14,7645,7651,AutismTerm,autism,autism,PMC6292033.txt
15,7916,7919,AutismTerm,ASD,asd,PMC6292033.txt
16,8235,8238,AutismTerm,ASD,asd,PMC6292033.txt
17,8329,8332,AutismTerm,ASD,asd,PMC6292033.txt
18,8549,8552,AutismTerm,ASD,asd,PMC6292033.txt
19,8605,8608,AutismTerm,ASD,asd,PMC6292033.txt
20,8897,8900,AutismTerm,ASD,asd,PMC6292033.txt
21,8958,8961,AutismTerm,ASD,asd,PMC6292033.txt
22,9190,9196,AutismTerm,Autism,autism,PMC6292033.txt
23,9263,9269,AutismTerm,autism,autism,PMC6292033.txt
24,9339,9345,AutismTerm,autism,autism,PMC6292033.txt
25,9584,9592,AutismTerm,autistic,autistic,PMC6292033.txt
26,9627,9633,AutismTerm,autism,autism,PMC6292033.txt
27,9687,9693,AutismTerm,autism,autism,PMC6292033.txt
28,9744,9768,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6292033.txt
29,9770,9773,AutismTerm,ASD,asd,PMC6292033.txt
30,10303,10306,AutismTerm,ASD,asd,PMC6292033.txt
31,10480,10483,AutismTerm,ASD,asd,PMC6292033.txt
32,10643,10646,AutismTerm,ASD,asd,PMC6292033.txt
33,10774,10777,AutismTerm,ASD,asd,PMC6292033.txt
34,10815,10818,AutismTerm,ASD,asd,PMC6292033.txt
35,10912,10915,AutismTerm,ASD,asd,PMC6292033.txt
36,10955,10958,AutismTerm,ASD,asd,PMC6292033.txt
37,11236,11239,AutismTerm,ASD,asd,PMC6292033.txt
38,11420,11423,AutismTerm,ASD,asd,PMC6292033.txt
39,11663,11666,AutismTerm,ASD,asd,PMC6292033.txt
40,11796,11799,AutismTerm,ASD,asd,PMC6292033.txt
41,12042,12045,AutismTerm,ASD,asd,PMC6292033.txt
42,12149,12152,AutismTerm,ASD,asd,PMC6292033.txt
43,12215,12218,AutismTerm,ASD,asd,PMC6292033.txt
44,12732,12735,AutismTerm,ASD,asd,PMC6292033.txt
45,12768,12771,AutismTerm,ASD,asd,PMC6292033.txt
46,13038,13041,AutismTerm,ASD,asd,PMC6292033.txt
47,13083,13086,AutismTerm,ASD,asd,PMC6292033.txt
48,13576,13579,AutismTerm,ASD,asd,PMC6292033.txt
49,13699,13702,AutismTerm,ASD,asd,PMC6292033.txt
50,13839,13842,AutismTerm,ASD,asd,PMC6292033.txt
51,14131,14134,AutismTerm,ASD,asd,PMC6292033.txt
52,14400,14403,AutismTerm,ASD,asd,PMC6292033.txt
53,14827,14830,AutismTerm,ASD,asd,PMC6292033.txt
54,15159,15162,AutismTerm,ASD,asd,PMC6292033.txt
55,15516,15519,AutismTerm,ASD,asd,PMC6292033.txt
56,16380,16383,AutismTerm,ASD,asd,PMC6292033.txt
57,16458,16461,AutismTerm,ASD,asd,PMC6292033.txt
58,16785,16788,AutismTerm,ASD,asd,PMC6292033.txt
59,16859,16862,AutismTerm,ASD,asd,PMC6292033.txt
60,17131,17134,AutismTerm,ASD,asd,PMC6292033.txt
61,17204,17207,AutismTerm,ASD,asd,PMC6292033.txt
62,17378,17381,AutismTerm,ASD,asd,PMC6292033.txt
63,17677,17680,AutismTerm,ASD,asd,PMC6292033.txt
64,17946,17949,AutismTerm,ASD,asd,PMC6292033.txt
65,18178,18181,AutismTerm,ASD,asd,PMC6292033.txt
66,18426,18429,AutismTerm,ASD,asd,PMC6292033.txt
67,18967,18973,AutismTerm,autism,autism,PMC6292033.txt
68,19290,19293,AutismTerm,ASD,asd,PMC6292033.txt
69,20993,20996,AutismTerm,ASD,asd,PMC6292033.txt
70,21605,21608,AutismTerm,ASD,asd,PMC6292033.txt
71,21819,21822,AutismTerm,ASD,asd,PMC6292033.txt
72,23651,23654,AutismTerm,ASD,asd,PMC6292033.txt
73,24813,24819,AutismTerm,autism,autism,PMC6292033.txt
74,25182,25185,AutismTerm,ASD,asd,PMC6292033.txt
75,25448,25451,AutismTerm,ASD,asd,PMC6292033.txt
76,25595,25598,AutismTerm,ASD,asd,PMC6292033.txt
77,25829,25832,AutismTerm,ASD,asd,PMC6292033.txt
78,26349,26352,AutismTerm,ASD,asd,PMC6292033.txt
79,26674,26677,AutismTerm,ASD,asd,PMC6292033.txt
80,27765,27768,AutismTerm,ASD,asd,PMC6292033.txt
81,27971,27974,AutismTerm,ASD,asd,PMC6292033.txt
82,28043,28067,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6292033.txt
83,28069,28072,AutismTerm,ASD,asd,PMC6292033.txt
84,28344,28347,AutismTerm,ASD,asd,PMC6292033.txt
85,28548,28551,AutismTerm,ASD,asd,PMC6292033.txt
86,28666,28669,AutismTerm,ASD,asd,PMC6292033.txt
87,28711,28714,AutismTerm,ASD,asd,PMC6292033.txt
88,28867,28870,AutismTerm,ASD,asd,PMC6292033.txt
89,29079,29082,AutismTerm,ASD,asd,PMC6292033.txt
90,29288,29291,AutismTerm,ASD,asd,PMC6292033.txt
91,29579,29582,AutismTerm,ASD,asd,PMC6292033.txt
92,30117,30120,AutismTerm,ASD,asd,PMC6292033.txt
93,30149,30152,AutismTerm,ASD,asd,PMC6292033.txt
94,30223,30226,AutismTerm,ASD,asd,PMC6292033.txt
95,30364,30370,AutismTerm,autism,autism,PMC6292033.txt
96,30525,30528,AutismTerm,ASD,asd,PMC6292033.txt
97,30680,30683,AutismTerm,ASD,asd,PMC6292033.txt
98,31579,31582,AutismTerm,ASD,asd,PMC6292033.txt
99,31781,31784,AutismTerm,ASD,asd,PMC6292033.txt
100,31875,31878,AutismTerm,ASD,asd,PMC6292033.txt
101,32002,32008,AutismTerm,autism,autism,PMC6292033.txt
102,32357,32363,AutismTerm,autism,autism,PMC6292033.txt
103,32406,32412,AutismTerm,autism,autism,PMC6292033.txt
104,32473,32476,AutismTerm,ASD,asd,PMC6292033.txt
105,32481,32484,AutismTerm,ASD,asd,PMC6292033.txt
106,32533,32539,AutismTerm,autism,autism,PMC6292033.txt
107,32602,32608,AutismTerm,autism,autism,PMC6292033.txt
108,33549,33555,AutismTerm,Autism,autism,PMC6292033.txt
109,34087,34093,AutismTerm,Autism,autism,PMC6292033.txt
110,34359,34383,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6292033.txt
111,34625,34631,AutismTerm,autism,autism,PMC6292033.txt
0,44,68,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
1,70,73,AutismTerm,ASD,asd,PMC5331586.txt
2,164,167,AutismTerm,ASD,asd,PMC5331586.txt
3,296,299,AutismTerm,ASD,asd,PMC5331586.txt
4,457,460,AutismTerm,ASD,asd,PMC5331586.txt
5,896,899,AutismTerm,ASD,asd,PMC5331586.txt
6,1140,1143,AutismTerm,ASD,asd,PMC5331586.txt
7,1415,1418,AutismTerm,ASD,asd,PMC5331586.txt
8,1925,1928,AutismTerm,ASD,asd,PMC5331586.txt
9,2148,2156,AutismTerm,autistic,autistic,PMC5331586.txt
10,2340,2346,AutismTerm,autism,autism,PMC5331586.txt
11,2743,2746,AutismTerm,ASD,asd,PMC5331586.txt
12,2836,2839,AutismTerm,ASD,asd,PMC5331586.txt
13,2906,2909,AutismTerm,ASD,asd,PMC5331586.txt
14,3097,3100,AutismTerm,ASD,asd,PMC5331586.txt
15,3253,3256,AutismTerm,ASD,asd,PMC5331586.txt
16,3565,3571,AutismTerm,autism,autism,PMC5331586.txt
17,3730,3733,AutismTerm,ASD,asd,PMC5331586.txt
18,3976,3979,AutismTerm,ASD,asd,PMC5331586.txt
19,4907,4910,AutismTerm,ASD,asd,PMC5331586.txt
20,5410,5413,AutismTerm,ASD,asd,PMC5331586.txt
21,5629,5632,AutismTerm,ASD,asd,PMC5331586.txt
22,5919,5922,AutismTerm,ASD,asd,PMC5331586.txt
23,6042,6045,AutismTerm,ASD,asd,PMC5331586.txt
24,6394,6397,AutismTerm,ASD,asd,PMC5331586.txt
25,7378,7381,AutismTerm,ASD,asd,PMC5331586.txt
26,7534,7537,AutismTerm,ASD,asd,PMC5331586.txt
27,7684,7687,AutismTerm,ASD,asd,PMC5331586.txt
28,8011,8014,AutismTerm,ASD,asd,PMC5331586.txt
29,17114,17117,AutismTerm,ASD,asd,PMC5331586.txt
30,20414,20417,AutismTerm,ASD,asd,PMC5331586.txt
31,20585,20588,AutismTerm,ASD,asd,PMC5331586.txt
32,21566,21569,AutismTerm,ASD,asd,PMC5331586.txt
33,22469,22472,AutismTerm,ASD,asd,PMC5331586.txt
34,22594,22597,AutismTerm,ASD,asd,PMC5331586.txt
35,23181,23184,AutismTerm,ASD,asd,PMC5331586.txt
36,23459,23462,AutismTerm,ASD,asd,PMC5331586.txt
37,23701,23704,AutismTerm,ASD,asd,PMC5331586.txt
38,23917,23920,AutismTerm,ASD,asd,PMC5331586.txt
39,24607,24610,AutismTerm,ASD,asd,PMC5331586.txt
40,25609,25612,AutismTerm,ASD,asd,PMC5331586.txt
41,26778,26781,AutismTerm,ASD,asd,PMC5331586.txt
42,28646,28649,AutismTerm,ASD,asd,PMC5331586.txt
43,29554,29560,AutismTerm,autism,autism,PMC5331586.txt
44,29704,29721,AutismTerm,social withdrawal,social withdrawal,PMC5331586.txt
45,33128,33131,AutismTerm,ASD,asd,PMC5331586.txt
46,35536,35539,AutismTerm,ASD,asd,PMC5331586.txt
47,38534,38540,AutismTerm,Autism,autism,PMC5331586.txt
48,41806,41809,AutismTerm,ASD,asd,PMC5331586.txt
49,42008,42011,AutismTerm,ASD,asd,PMC5331586.txt
50,42064,42067,AutismTerm,ASD,asd,PMC5331586.txt
51,42754,42757,AutismTerm,ASD,asd,PMC5331586.txt
52,43777,43794,AutismTerm,autistic children,autistic children,PMC5331586.txt
53,45063,45066,AutismTerm,ASD,asd,PMC5331586.txt
54,45752,45769,AutismTerm,autistic children,autistic children,PMC5331586.txt
55,45799,45816,AutismTerm,autistic children,autistic children,PMC5331586.txt
56,46889,46892,AutismTerm,ASD,asd,PMC5331586.txt
57,47029,47032,AutismTerm,ASD,asd,PMC5331586.txt
58,47473,47481,AutismTerm,autistic,autistic,PMC5331586.txt
59,47874,47877,AutismTerm,ASD,asd,PMC5331586.txt
60,47964,47967,AutismTerm,ASD,asd,PMC5331586.txt
61,48320,48323,AutismTerm,ASD,asd,PMC5331586.txt
62,48704,48707,AutismTerm,ASD,asd,PMC5331586.txt
63,48891,48894,AutismTerm,ASD,asd,PMC5331586.txt
64,49518,49524,AutismTerm,autism,autism,PMC5331586.txt
65,50735,50738,AutismTerm,ASD,asd,PMC5331586.txt
66,51638,51644,AutismTerm,autism,autism,PMC5331586.txt
67,51775,51778,AutismTerm,ASD,asd,PMC5331586.txt
68,52846,52863,AutismTerm,autistic children,autistic children,PMC5331586.txt
69,52937,52943,AutismTerm,autism,autism,PMC5331586.txt
70,53310,53313,AutismTerm,ASD,asd,PMC5331586.txt
71,55613,55616,AutismTerm,ASD,asd,PMC5331586.txt
72,55687,55690,AutismTerm,ASD,asd,PMC5331586.txt
73,55825,55828,AutismTerm,ASD,asd,PMC5331586.txt
74,55916,55919,AutismTerm,ASD,asd,PMC5331586.txt
75,56055,56072,AutismTerm,social withdrawal,social withdrawal,PMC5331586.txt
76,56136,56139,AutismTerm,ASD,asd,PMC5331586.txt
77,56298,56301,AutismTerm,ASD,asd,PMC5331586.txt
78,57271,57274,AutismTerm,ASD,asd,PMC5331586.txt
79,57487,57490,AutismTerm,ASD,asd,PMC5331586.txt
80,58556,58559,AutismTerm,ASD,asd,PMC5331586.txt
81,58935,58938,AutismTerm,ASD,asd,PMC5331586.txt
82,59179,59182,AutismTerm,ASD,asd,PMC5331586.txt
83,60017,60020,AutismTerm,ASD,asd,PMC5331586.txt
84,60074,60077,AutismTerm,ASD,asd,PMC5331586.txt
85,60432,60435,AutismTerm,ASD,asd,PMC5331586.txt
86,60537,60540,AutismTerm,ASD,asd,PMC5331586.txt
87,61038,61041,AutismTerm,ASD,asd,PMC5331586.txt
88,61229,61232,AutismTerm,ASD,asd,PMC5331586.txt
89,61531,61548,AutismTerm,Autistic children,autistic children,PMC5331586.txt
90,61908,61911,AutismTerm,ASD,asd,PMC5331586.txt
91,62694,62697,AutismTerm,ASD,asd,PMC5331586.txt
92,63334,63337,AutismTerm,ASD,asd,PMC5331586.txt
93,63397,63400,AutismTerm,ASD,asd,PMC5331586.txt
94,63635,63638,AutismTerm,ASD,asd,PMC5331586.txt
95,63771,63774,AutismTerm,ASD,asd,PMC5331586.txt
96,64177,64183,AutismTerm,autism,autism,PMC5331586.txt
97,64303,64320,AutismTerm,autistic children,autistic children,PMC5331586.txt
98,64575,64578,AutismTerm,ASD,asd,PMC5331586.txt
99,64848,64851,AutismTerm,ASD,asd,PMC5331586.txt
100,66113,66116,AutismTerm,ASD,asd,PMC5331586.txt
101,66207,66210,AutismTerm,ASD,asd,PMC5331586.txt
102,66414,66417,AutismTerm,ASD,asd,PMC5331586.txt
103,66611,66614,AutismTerm,ASD,asd,PMC5331586.txt
104,66676,66679,AutismTerm,ASD,asd,PMC5331586.txt
105,67082,67085,AutismTerm,ASD,asd,PMC5331586.txt
106,67317,67320,AutismTerm,ASD,asd,PMC5331586.txt
107,67420,67423,AutismTerm,ASD,asd,PMC5331586.txt
108,67724,67727,AutismTerm,ASD,asd,PMC5331586.txt
109,70327,70351,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
110,70353,70356,AutismTerm,ASD,asd,PMC5331586.txt
111,70569,70572,AutismTerm,ASD,asd,PMC5331586.txt
112,70892,70916,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
113,70918,70921,AutismTerm,ASD,asd,PMC5331586.txt
114,71124,71127,AutismTerm,ASD,asd,PMC5331586.txt
115,71461,71485,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
116,71487,71490,AutismTerm,ASD,asd,PMC5331586.txt
117,71693,71696,AutismTerm,ASD,asd,PMC5331586.txt
118,72029,72053,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
119,72055,72058,AutismTerm,ASD,asd,PMC5331586.txt
120,72261,72264,AutismTerm,ASD,asd,PMC5331586.txt
121,72579,72603,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
122,72605,72608,AutismTerm,ASD,asd,PMC5331586.txt
123,73014,73038,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5331586.txt
124,73040,73043,AutismTerm,ASD,asd,PMC5331586.txt
125,73761,73767,AutismTerm,Autism,autism,PMC5331586.txt
126,73901,73907,AutismTerm,autism,autism,PMC5331586.txt
127,73926,73932,AutismTerm,autism,autism,PMC5331586.txt
128,74070,74076,AutismTerm,Autism,autism,PMC5331586.txt
129,74320,74326,AutismTerm,Autism,autism,PMC5331586.txt
130,74399,74407,AutismTerm,autistic,autistic,PMC5331586.txt
131,74550,74556,AutismTerm,Autism,autism,PMC5331586.txt
132,74572,74578,AutismTerm,autism,autism,PMC5331586.txt
133,74814,74820,AutismTerm,Autism,autism,PMC5331586.txt
134,74964,74970,AutismTerm,Autism,autism,PMC5331586.txt
135,75110,75116,AutismTerm,Autism,autism,PMC5331586.txt
136,75292,75298,AutismTerm,Autism,autism,PMC5331586.txt
137,75497,75503,AutismTerm,Autism,autism,PMC5331586.txt
138,75669,75675,AutismTerm,Autism,autism,PMC5331586.txt
139,75858,75864,AutismTerm,Autism,autism,PMC5331586.txt
140,76062,76068,AutismTerm,Autism,autism,PMC5331586.txt
141,76299,76305,AutismTerm,Autism,autism,PMC5331586.txt
142,76493,76499,AutismTerm,Autism,autism,PMC5331586.txt
143,76751,76754,AutismTerm,ASD,asd,PMC5331586.txt
144,77284,77290,AutismTerm,Autism,autism,PMC5331586.txt
145,77327,77333,AutismTerm,Autism,autism,PMC5331586.txt
146,77406,77412,AutismTerm,Autism,autism,PMC5331586.txt
147,80003,80020,AutismTerm,social withdrawal,social withdrawal,PMC5331586.txt
148,81762,81768,AutismTerm,Autism,autism,PMC5331586.txt
0,23,47,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC5789216.txt
1,49,52,AutismTerm,ASD,asd,PMC5789216.txt
2,287,290,AutismTerm,ASD,asd,PMC5789216.txt
3,662,665,AutismTerm,ASD,asd,PMC5789216.txt
4,688,691,AutismTerm,ASD,asd,PMC5789216.txt
5,985,988,AutismTerm,ASD,asd,PMC5789216.txt
6,1153,1156,AutismTerm,ASD,asd,PMC5789216.txt
7,1518,1521,AutismTerm,ASD,asd,PMC5789216.txt
8,1601,1604,AutismTerm,ASD,asd,PMC5789216.txt
9,2165,2168,AutismTerm,ASD,asd,PMC5789216.txt
10,2287,2290,AutismTerm,ASD,asd,PMC5789216.txt
11,2417,2434,AutismTerm,autistic disorder,autistic disorder,PMC5789216.txt
12,2475,2478,AutismTerm,ASD,asd,PMC5789216.txt
13,2711,2714,AutismTerm,ASD,asd,PMC5789216.txt
14,3802,3819,AutismTerm,autistic disorder,autistic disorder,PMC5789216.txt
15,6368,6371,AutismTerm,ASD,asd,PMC5789216.txt
16,6475,6478,AutismTerm,ASD,asd,PMC5789216.txt
17,6864,6867,AutismTerm,ASD,asd,PMC5789216.txt
18,6941,6947,AutismTerm,Autism,autism,PMC5789216.txt
19,7113,7116,AutismTerm,ASD,asd,PMC5789216.txt
20,7451,7454,AutismTerm,ASD,asd,PMC5789216.txt
21,7898,7901,AutismTerm,ASD,asd,PMC5789216.txt
22,7993,7996,AutismTerm,ASD,asd,PMC5789216.txt
23,8427,8430,AutismTerm,ASD,asd,PMC5789216.txt
24,8717,8720,AutismTerm,ASD,asd,PMC5789216.txt
25,8838,8841,AutismTerm,ASD,asd,PMC5789216.txt
26,9761,9764,AutismTerm,ASD,asd,PMC5789216.txt
27,9831,9834,AutismTerm,ASD,asd,PMC5789216.txt
28,10008,10011,AutismTerm,ASD,asd,PMC5789216.txt
29,10115,10118,AutismTerm,ASD,asd,PMC5789216.txt
30,10365,10368,AutismTerm,ASD,asd,PMC5789216.txt
31,10999,11005,AutismTerm,Autism,autism,PMC5789216.txt
32,11416,11419,AutismTerm,ASD,asd,PMC5789216.txt
33,11516,11519,AutismTerm,ASD,asd,PMC5789216.txt
34,11640,11643,AutismTerm,ASD,asd,PMC5789216.txt
35,11743,11746,AutismTerm,ASD,asd,PMC5789216.txt
36,12264,12267,AutismTerm,ASD,asd,PMC5789216.txt
37,12349,12352,AutismTerm,ASD,asd,PMC5789216.txt
