,Entity,paper,Start,End
242,imitation,PMC2582449_26,2152,2161
243,asd,PMC2582449_28,136,139
244,asd,PMC2582449_28,392,395
245,asd,PMC2582449_29,129,132
246,asd,PMC2582449_29,785,788
247,asd,PMC2582449_32,1067,1070
248,asd,PMC2582449_33,543,546
249,asd,PMC2582449_33,809,812
250,asd,PMC2582449_38,692,695
251,asd,PMC2582449_39,148,151
252,asd,PMC2582449_39,284,287
253,asd,PMC2582449_40,214,217
254,asd,PMC2582449_42,1096,1099
255,asd,PMC2582449_42,1261,1264
256,asd,PMC2582449_43,109,112
257,asd,PMC2582449_43,526,529
258,asd,PMC2582449_43,1705,1708
259,asd,PMC2582449_43,2153,2156
260,asd,PMC2582449_44,660,663
261,asd,PMC2582449_45,80,83
262,asd,PMC2582449_47,76,79
263,asd,PMC2582449_47,444,447
264,asd,PMC2582449_48,73,76
265,asd,PMC2582449_48,359,362
266,asd,PMC2582449_48,821,824
267,autistic,PMC2663032_2,6,14
268,asd,PMC2663032_2,35,38
269,social withdrawal,PMC2663032_2,663,680
270,asd,PMC2663032_2,698,701
271,social withdrawal,PMC2663032_2,890,907
272,asd,PMC2663032_4,39,42
273,asd,PMC2663032_4,431,434
274,autism,PMC2663032_6,186,192
275,asd,PMC2663032_6,272,275
276,asd,PMC2663032_6,879,882
277,autism,PMC2663032_9,58,64
278,asd,PMC2663032_9,123,126
279,autistic,PMC2663032_9,461,469
280,non-verbal,PMC2663032_9,526,536
281,asd,PMC2663032_9,702,705
282,asd,PMC2663032_31,105,108
283,asd,PMC2663032_32,353,356
284,asd,PMC2663032_32,560,563
285,asd,PMC2663032_32,991,994
286,asd,PMC2663032_32,1228,1231
287,asd,PMC2663032_34,579,582
288,asd,PMC2663032_34,933,936
289,social withdrawal,PMC2663032_35,123,140
290,asd,PMC2663032_36,1025,1028
291,asd,PMC2663032_36,1716,1719
292,asd,PMC2663032_37,81,84
293,asd,PMC2663032_37,509,512
294,asd,PMC2663032_38,68,71
295,asd,PMC2663032_38,440,443
296,autism,PMC2731203_0,23,29
297,ritualistic behavior,PMC2731203_0,202,222
298,autism,PMC2731203_0,277,283
299,autism,PMC2731203_0,350,356
300,autism,PMC2731203_0,446,452
301,autism,PMC2731203_0,489,495
302,autism,PMC2731203_0,598,604
303,autism,PMC2731203_0,701,707
304,autism,PMC2731203_0,801,807
305,autism,PMC2731203_0,1100,1106
306,autism spectrum disorders,PMC2731203_1,84,109
307,asd,PMC2731203_1,323,326
308,asd,PMC2731203_1,684,687
309,asd,PMC2731203_1,809,812
310,asd,PMC2731203_1,1032,1035
311,asd,PMC2731203_2,42,45
312,autism,PMC2731203_2,160,166
313,asd,PMC2731203_2,195,198
314,asd,PMC2731203_2,1059,1062
315,asd,PMC2731203_2,1521,1524
316,asd,PMC2731203_3,192,195
317,asd,PMC2731203_3,352,355
318,asd,PMC2731203_3,561,564
319,asd,PMC2731203_3,741,744
320,asd,PMC2731203_4,162,165
321,asd,PMC2731203_7,153,156
322,asd,PMC2731203_7,290,293
323,asd,PMC2731203_7,322,325
324,asd,PMC2731203_8,88,91
325,autistic disorder,PMC2731203_8,136,153
326,asperger's,PMC2731203_8,155,165
327,asd,PMC2731203_8,294,297
328,asd,PMC2731203_8,383,386
329,asd,PMC2731203_8,801,804
330,asd,PMC2731203_8,938,941
331,asd,PMC2731203_8,1191,1194
332,asd,PMC2731203_8,1558,1561
333,asd,PMC2731203_8,1611,1614
334,asd,PMC2731203_8,1671,1674
335,autism,PMC2731203_8,1702,1708
336,asd,PMC2731203_8,1968,1971
337,asd,PMC2731203_8,2731,2734
338,asd,PMC2731203_9,100,103
339,asd,PMC2731203_9,419,422
340,autism,PMC2731203_9,717,723
341,asd,PMC2731203_10,51,54
342,asds,PMC2731203_11,10,14
343,asd,PMC2731203_12,66,69
344,autism,PMC2731203_12,2130,2136
345,autistic disorder,PMC2731203_12,2337,2354
346,asd,PMC2731203_17,164,167
347,asd,PMC2731203_18,638,641
348,asd,PMC2731203_19,195,198
349,asd,PMC2731203_19,311,314
350,autism spectrum disorder,PMC2731203_21,138,162
351,asd,PMC2731203_22,108,111
352,asd,PMC2731203_22,300,303
353,asds,PMC2731203_24,397,401
354,asd,PMC2731203_26,494,497
355,autism spectrum disorder,PMC2731203_27,120,144
356,asd,PMC2731203_28,214,217
357,asd,PMC2731203_29,107,110
358,asds,PMC2731203_29,335,339
359,asd,PMC2731203_29,1256,1259
360,asd,PMC2731203_31,95,98
361,asd,PMC2731203_31,179,182
362,asd,PMC2731203_31,490,493
363,asd,PMC2731203_32,258,261
364,asd,PMC2731203_32,1152,1155
365,asd,PMC2731203_32,1228,1231
366,asd,PMC2731203_32,1396,1399
367,asd,PMC2731203_32,1666,1669
368,asd,PMC2731203_32,1791,1794
369,asd,PMC2731203_32,1837,1840
370,asd,PMC2731203_33,0,3
371,asd,PMC2731203_33,140,143
372,asd,PMC2731203_33,634,637
373,asd,PMC2731203_34,266,269
374,asd,PMC2731203_35,142,145
375,asd,PMC2731203_35,182,185
376,asd,PMC2731203_35,431,434
377,autism,PMC2903486_0,23,29
378,autism spectrum disorders,PMC2903486_0,288,313
379,autistic,PMC2903486_0,331,339
380,autism,PMC2903486_0,1236,1242
381,autistic,PMC2903486_0,1510,1518
382,autistic,PMC2903486_0,1638,1646
383,autism,PMC2903486_0,2161,2167
384,autism,PMC2903486_1,426,432
385,autism,PMC2903486_2,572,578
386,autism,PMC2903486_2,639,645
387,autism,PMC2903486_2,764,770
388,autism,PMC2903486_3,38,44
389,autism,PMC2903486_4,11,17
390,autism,PMC2903486_4,93,99
391,autism,PMC2903486_4,210,216
392,asperger syndrome,PMC2903486_4,629,646
393,autism,PMC2903486_4,1364,1370
394,autism,PMC2903486_4,1594,1600
395,autism,PMC2903486_4,1672,1678
396,autism,PMC2903486_4,2067,2073
397,autism,PMC2903486_4,2151,2157
398,autism,PMC2903486_4,2247,2253
399,autism,PMC2903486_4,2429,2435
400,autism,PMC2903486_4,2637,2643
401,autism,PMC2903486_4,2744,2750
402,autism,PMC2903486_4,3045,3051
403,autism,PMC2903486_4,3220,3226
404,autism,PMC2903486_4,3379,3385
405,autism,PMC2903486_5,200,206
406,autism,PMC2903486_7,205,211
407,autism,PMC2903486_7,704,710
408,autism,PMC2903486_8,421,427
409,imitation,PMC2903486_11,573,582
410,autistic,PMC2903486_15,326,334
411,autistic,PMC2903486_19,170,178
412,autism,PMC2903486_19,228,234
413,autistic,PMC2903486_21,717,725
414,autistic,PMC2903486_34,155,163
415,autism,PMC2903486_54,115,121
416,autism,PMC2903486_54,342,348
417,autism,PMC2903486_54,1191,1197
418,autism,PMC2903486_55,840,846
419,autism,PMC2903486_55,3389,3395
420,autistic,PMC2903486_57,630,638
421,autism,PMC2903486_57,1802,1808
422,autistic,PMC2903486_57,2234,2242
423,autistic,PMC2903486_57,3662,3670
424,autism,PMC2903486_57,3967,3973
425,autism,PMC2903486_59,84,90
426,autism,PMC2903486_59,411,417
427,autism,PMC2924381_1,2450,2456
428,autistic,PMC2924381_3,110,118
429,autism,PMC2924381_3,152,158
430,autism,PMC2924381_3,202,208
431,asperger syndrome,PMC2924381_3,213,230
432,autism,PMC2924381_3,761,767
433,autism,PMC2924381_3,1467,1473
434,autism,PMC2924381_3,1813,1819
435,asperger syndrome,PMC2924381_3,1829,1846
436,autism,PMC2924381_4,1059,1065
437,autistic,PMC2924381_5,64,72
438,autism,PMC2924381_5,163,169
439,autism,PMC2924381_5,337,343
440,autistic,PMC2924381_5,706,714
441,autistic,PMC2924381_6,1628,1636
442,autism,PMC2924381_6,1934,1940
443,autistic,PMC2924381_8,700,708
444,autistic,PMC2924381_13,135,143
445,autistic,PMC2924381_20,2140,2148
446,autism,PMC2924381_24,580,586
447,autistic,PMC2924381_25,366,374
448,autism,PMC2935882_0,23,29
449,autism,PMC2935882_1,86,92
450,autism,PMC2935882_1,203,209
451,atypical autism,PMC2935882_1,344,359
452,asperger's,PMC2935882_1,361,371
453,autistic,PMC2935882_1,550,558
454,asd,PMC2935882_1,578,581
455,asd,PMC2935882_1,697,700
456,asd,PMC2935882_1,873,876
457,asd,PMC2935882_2,137,140
458,autism,PMC2935882_5,88,94
459,autism,PMC2935882_5,164,170
460,asd,PMC2935882_5,585,588
461,asd,PMC2935882_5,642,645
462,asd,PMC2935882_5,733,736
463,autism,PMC2935882_6,117,123
464,asd,PMC2935882_6,359,362
465,asd,PMC2935882_6,385,388
466,asd,PMC2935882_8,431,434
467,autistic,PMC2935882_9,0,8
468,asd,PMC2935882_9,62,65
469,asd,PMC2935882_10,279,282
470,asd,PMC2935882_11,116,119
471,asd,PMC2935882_12,85,88
472,autism,PMC2935882_16,464,470
473,autism,PMC2935882_17,84,90
474,asd,PMC2935882_17,339,342
475,autistic,PMC2935882_17,425,433
476,asd,PMC2935882_17,505,508
477,asd,PMC2935882_18,266,269
478,asd,PMC2935882_18,319,322
479,asd,PMC2935882_18,597,600
480,asd,PMC2935882_19,93,96
481,asd,PMC2935882_21,320,323
482,asd,PMC2935882_21,451,454
483,asd,PMC2935882_22,7,10
484,autism,PMC2935882_22,42,48
485,asperger's,PMC2935882_22,66,76
486,asd,PMC2935882_23,198,201
487,asd,PMC2935882_24,86,89
488,nonverbal,PMC2935882_40,2998,3007
489,asd,PMC2935882_50,341,344
490,asd,PMC2935882_51,14,17
491,asd,PMC2935882_51,306,309
492,asd,PMC2935882_52,64,67
493,asd,PMC2935882_52,100,103
494,asd,PMC2935882_53,70,73
495,asd,PMC2935882_53,467,470
496,asd,PMC2935882_53,601,604
497,asd,PMC2935882_53,966,969
498,asd,PMC2935882_54,75,78
499,asd,PMC2935882_54,874,877
500,asd,PMC2935882_54,1028,1031
501,asd,PMC2935882_55,32,35
502,asd,PMC2935882_55,109,112
503,asd,PMC2935882_55,282,285
504,asd,PMC2935882_56,90,93
505,asd,PMC2935882_56,886,889
506,asd,PMC2935882_56,1325,1328
507,asd,PMC2935882_56,1566,1569
508,asd,PMC2935882_57,98,101
509,asd,PMC2935882_58,51,54
510,asd,PMC2935882_59,344,347
511,asd,PMC2935882_61,41,44
512,asd,PMC2935882_61,90,93
513,asd,PMC2935882_61,216,219
514,asd,PMC2935882_61,284,287
515,asd,PMC2935882_61,393,396
516,asd,PMC2935882_61,481,484
517,asd,PMC2935882_61,851,854
518,asd,PMC2935882_62,83,86
519,asd,PMC2935882_62,149,152
520,asd,PMC2935882_62,268,271
521,asd,PMC2935882_62,490,493
522,asd,PMC2935882_62,720,723
523,asd,PMC2935882_62,933,936
524,asd,PMC2935882_62,1038,1041
525,asd,PMC2935882_62,1145,1148
526,asd,PMC2935882_62,1244,1247
527,asd,PMC2935882_62,1360,1363
528,asd,PMC2935882_62,1471,1474
529,asd,PMC2935882_62,1659,1662
530,asd,PMC2935882_64,134,137
531,autism,PMC2935882_64,255,261
532,asperger's,PMC2935882_64,299,309
533,asd,PMC2935882_65,118,121
534,autism,PMC2935882_65,203,209
535,asd,PMC2935882_68,24,27
536,asd,PMC2935882_68,373,376
537,asd,PMC2935882_68,664,667
538,asd,PMC2935882_69,104,107
539,asd,PMC2935882_69,306,309
540,autism,PMC2935882_70,789,795
541,insistence on sameness,PMC2935882_71,522,544
542,asd,PMC2935882_72,53,56
543,asd,PMC2935882_72,268,271
544,asd,PMC2935882_72,400,403
545,asd,PMC2935882_72,481,484
546,asd,PMC2935882_72,591,594
547,asd,PMC2935882_72,738,741
548,asd,PMC2935882_73,65,68
549,asd,PMC2935882_73,296,299
550,asd,PMC2935882_73,991,994
551,asd,PMC2935882_73,1195,1198
552,autism,PMC2935882_75,155,161
553,asd,PMC2935882_77,294,297
554,asd,PMC2935882_77,376,379
555,autism,PMC2935882_77,574,580
556,autism,PMC2935882_77,629,635
557,asd,PMC2935882_79,114,117
558,asd,PMC2935882_79,267,270
559,asd,PMC2935882_79,466,469
560,asd,PMC2935882_103,69,72
561,asd,PMC2935882_106,64,67
562,autism spectrum disorder,PMC2958801_5,259,283
563,asd,PMC2958801_5,285,288
564,asd,PMC2958801_8,189,192
565,autism spectrum disorder,PMC2958801_22,346,370
566,asd,PMC2958801_23,574,577
567,autism spectrum disorder,PMC2958801_23,595,619
568,asd,PMC2958801_24,176,179
569,autism,PMC2958801_24,205,211
570,asd,PMC2958801_24,584,587
571,asd,PMC2958801_25,120,123
572,autism spectrum disorder,PMC2958801_25,181,205
573,autism,PMC2958801_25,413,419
574,asd,PMC2958801_25,490,493
575,asd,PMC2958801_27,1184,1187
576,asd,PMC2958801_37,146,149
577,autism,PMC2958801_45,52,58
578,autism,PMC2958801_45,303,309
579,reciprocity,PMC2958801_45,836,847
580,reciprocity,PMC2958801_45,920,931
581,autism,PMC2958801_45,952,958
582,autistic disorder,PMC3006199_0,51,68
583,autistic disorder,PMC3006199_0,339,356
584,autism,PMC3006199_1,408,414
585,autism,PMC3006199_2,209,215
586,autistic,PMC3006199_2,307,315
587,autism spectrum disorder,PMC3006199_2,461,485
588,autistic disorder,PMC3006199_2,612,629
589,autistic disorder,PMC3006199_2,879,896
590,autistic,PMC3006199_2,928,936
591,autism,PMC3006199_2,1210,1216
592,autism,PMC3006199_3,51,57
593,autistic disorder,PMC3006199_3,320,337
594,autism,PMC3006199_3,434,440
595,autistic,PMC3006199_3,603,611
596,non-verbal,PMC3006199_3,841,851
597,non-verbal,PMC3006199_3,881,891
598,autism,PMC3006199_3,999,1005
599,non-verbal,PMC3006199_3,1082,1092
600,autism,PMC3006199_3,1258,1264
601,autism,PMC3006199_4,436,442
602,autism,PMC3006199_5,66,72
603,autism,PMC3006199_5,428,434
604,autism,PMC3006199_5,687,693
605,autism,PMC3006199_5,734,740
606,autism,PMC3006199_5,844,850
607,autistic,PMC3006199_6,62,70
608,autism,PMC3006199_6,246,252
609,autism,PMC3006199_7,60,66
610,autistic disorder,PMC3006199_7,803,820
611,autism,PMC3006199_8,225,231
612,head banging,PMC3006199_8,640,652
613,autism,PMC3006199_10,55,61
614,autism,PMC3006199_10,259,265
615,autism,PMC3006199_10,689,695
616,autism,PMC3006199_10,848,854
617,autism,PMC3006199_11,247,253
618,autism,PMC3006199_12,313,319
619,autism,PMC3006199_13,62,68
620,autism,PMC3006199_13,241,247
621,autism,PMC3006199_15,166,172
622,autism,PMC3006199_16,165,171
623,autism,PMC3006199_17,264,270
624,autism,PMC3006199_18,43,49
625,autism,PMC3006199_18,199,205
626,nonverbal,PMC3006199_18,461,470
627,autism,PMC3006199_18,557,563
628,autism,PMC3006199_18,844,850
629,autistic disorder,PMC3006199_19,154,171
630,autistic disorder,PMC3006199_19,1038,1055
631,autistic disorder,PMC3006199_19,1233,1250
632,social withdrawal,PMC3006199_19,1262,1279
633,autism,PMC3006199_19,2183,2189
634,autistic disorder,PMC3006199_20,111,128
635,autism,PMC3006199_20,234,240
636,autism,PMC3006199_20,477,483
637,autistic disorder,PMC3006199_20,538,555
638,non-verbal,PMC3006199_20,755,765
639,autism,PMC3006199_20,989,995
640,non-verbal,PMC3006199_20,1154,1164
641,autism,PMC3006199_20,1446,1452
642,autistic,PMC3006199_20,1754,1762
643,autism,PMC3006199_20,2139,2145
644,autism,PMC3006199_20,2295,2301
645,autism,PMC3006199_20,2429,2435
646,autistic,PMC3006199_20,2511,2519
647,autism,PMC3006199_20,2630,2636
648,autistic disorder,PMC3006199_21,165,182
649,autistic disorder,PMC3006199_21,251,268
650,autism,PMC3006199_21,578,584
651,autistic disorder,PMC3006199_21,990,1007
652,autism,PMC3103507_0,23,29
653,impaired social interactions,PMC3103507_0,75,103
654,autism spectrum disorders,PMC3103507_0,205,230
655,asd,PMC3103507_0,232,235
656,autism,PMC3103507_0,308,314
657,asperger syndrome,PMC3103507_0,346,363
658,asd,PMC3103507_0,831,834
659,asd,PMC3103507_1,40,43
660,impaired social interactions,PMC3103507_1,56,84
661,autism,PMC3103507_1,386,392
662,autism,PMC3103507_1,1085,1091
663,asd,PMC3103507_4,527,530
664,autistic,PMC3103507_4,619,627
665,asd,PMC3103507_4,780,783
666,autism,PMC3103507_4,853,859
667,autistic,PMC3103507_4,1053,1061
668,autism,PMC3103507_5,384,390
669,autistic,PMC3103507_5,632,640
670,autism,PMC3103507_10,1000,1006
671,autistic,PMC3103507_15,32,40
672,autistic,PMC3103507_15,248,256
673,autistic,PMC3103507_18,97,105
674,autistic,PMC3103507_18,325,333
675,autistic,PMC3103507_18,475,483
676,autism,PMC3103507_20,219,225
677,autistic,PMC3103507_26,62,70
678,autism,PMC3103507_26,94,100
679,autism,PMC3103507_27,194,200
680,asd,PMC3103507_32,604,607
681,autistic,PMC3103507_33,30,38
682,autistic,PMC3103507_33,150,158
683,autistic,PMC3103507_33,657,665
684,autistic,PMC3103507_36,13,21
685,asd,PMC3103507_36,178,181
686,autistic,PMC3103507_36,214,222
687,asd,PMC3103507_36,305,308
688,asd,PMC3103507_36,476,479
689,autism,PMC3103507_36,709,715
690,asd,PMC3103507_36,753,756
691,asd,PMC3103507_37,37,40
692,autistic,PMC3103507_37,364,372
693,autism,PMC3103507_37,447,453
694,autistic,PMC3103507_37,661,669
695,autistic,PMC3103507_37,783,791
696,asd,PMC3103507_37,819,822
697,asd,PMC3103507_38,133,136
698,autistic,PMC3103507_38,442,450
699,autistic,PMC3103507_39,23,31
700,autism,PMC3103507_39,573,579
701,autistic,PMC3103507_39,619,627
